2, 438, 9602
2, 439, 14157
2, 440, 12088
2, 441, 9197
2, 442, 9087
2, 443, 3952
2, 444, 3615
2, 445, 10221
2, 446, 9090
2, 447, 6043
2, 448, 16736
2, 449, 4284
2, 450, 4450
2, 451, 8866
2, 452, 9239
2, 453, 7544
2, 454, 12253
2, 455, 224
2, 456, 8700
2, 457, 622
2, 458, 13054
2, 459, 10566
2, 460, 10355
2, 461, 9172
2, 462, 9297
2, 463, 8985
2, 464, 9258
2, 465, 24428
2, 466, 13243
2, 467, 3955
2, 468, 10338
2, 469, 9458
2, 470, 9049
2, 471, 14570
2, 472, 3812
2, 473, 12654
2, 474, 14792
2, 475, 9605
2, 476, 27412
2, 477, 5686
2, 478, 10887
2, 479, 9929
2, 480, 5849
2, 481, 3627
2, 482, 26566
2, 483, 27040
2, 484, 24430
2, 485, 9041
2, 486, 9533
2, 487, 9222
2, 488, 455
2, 489, 12654
2, 490, 15688
2, 491, 6792
2, 492, 4050
2, 493, 27976
2, 494, 2549
2, 495, 3511
2, 496, 4648
2, 497, 10259
2, 498, 11392
2, 499, 14979
2, 500, 5138
2, 501, 2311
2, 502, 5430
2, 503, 22778
2, 504, 24006
2, 505, 8160
2, 506, 9283
2, 507, 8911
2, 508, 8020
2, 509, 8982
2, 510, 11753
2, 511, 7653
2, 512, 9205
2, 513, 9808
2, 514, 9732
2, 515, 9439
2, 516, 18776
2, 517, 8339
2, 518, 8006
2, 519, 9323
2, 520, 10940
2, 521, 9684
2, 522, 1971
2, 523, 1818
2, 524, 182
2, 525, 513
2, 526, 380
2, 527, 1320
2, 528, 10670
2, 529, 3597
2, 530, 9375
2, 531, 9277
2, 532, 9509
2, 533, 9871
2, 534, 9799
2, 535, 3343
2, 536, 15732
2, 537, 5050
2, 538, 3010
2, 539, 5312
2, 540, 2955
2, 541, 5236
2, 542, 10399
2, 543, 5129
2, 544, 9126
2, 545, 9613
2, 546, 9078
2, 547, 9289
2, 548, 9501
2, 549, 6408
2, 550, 4244
2, 551, 9336
2, 552, 622
2, 553, 9010
2, 554, 9132
2, 555, 9254
2, 556, 3191
2, 557, 5178
2, 558, 5445
2, 559, 5327
2, 560, 5945
2, 561, 5593
2, 562, 5938
2, 563, 8562
2, 564, 4572
3, 4, 3021
3, 5, 2860
3, 6, 12193
3, 7, 13927
3, 8, 1339
3, 9, 8358
3, 10, 3024
3, 11, 5723
3, 12, 8657
3, 13, 7381
3, 14, 11114
3, 15, 9451
3, 16, 11922
3, 17, 4780
3, 18, 2400
3, 19, 9189
3, 20, 8743
3, 21, 2874
3, 22, 4279
3, 23, 8128
3, 24, 12692
3, 25, 11617
3, 26, 6381
3, 27, 9561
3, 28, 9070
3, 29, 1390
3, 30, 8591
3, 31, 12949
3, 32, 4142
3, 33, 2947
3, 34, 13026
3, 35, 10725
3, 36, 9173
3, 37, 6885
3, 38, 6981
3, 39, 2906
3, 40, 1094
3, 41, 6856
3, 42, 9135
3, 43, 2502
3, 44, 2502
3, 45, 9095
3, 46, 2967
3, 47, 4780
3, 48, 5415
3, 49, 7501
3, 50, 2515
3, 51, 12638
3, 52, 9752
3, 53, 5395
3, 54, 8921
3, 55, 6840
3, 56, 8070
3, 57, 2983
3, 58, 9970
3, 59, 6830
3, 60, 2513
3, 61, 10108
3, 62, 16391
3, 63, 3012
3, 64, 12410
3, 65, 7870
3, 66, 6893
3, 67, 10615
3, 68, 16443
3, 69, 6547
3, 70, 7423
3, 71, 2877
3, 72, 8815
3, 73, 4592
3, 74, 5339
3, 75, 1791
3, 76, 14044
3, 77, 10734
3, 78, 7139
3, 79, 2903
3, 80, 15053
3, 81, 10634
3, 82, 1323
3, 83, 9341
3, 84, 10049
3, 85, 12022
3, 86, 3602
3, 87, 10024
3, 88, 7601
3, 89, 2898
3, 90, 10074
3, 91, 6163
3, 92, 3166
3, 93, 16512
3, 94, 3112
3, 95, 8689
3, 96, 12552
3, 97, 7512
3, 98, 3124
3, 99, 7036
3, 100, 10128
3, 101, 19568
3, 102, 8110
3, 103, 2007
3, 104, 811
3, 105, 5818
3, 106, 7700
3, 107, 8536
3, 108, 7246
3, 109, 7210
3, 110, 12415
3, 111, 2529
3, 112, 3193
3, 113, 12512
3, 114, 8659
3, 115, 9043
3, 116, 10474
3, 117, 10234
3, 118, 10622
3, 119, 10516
3, 120, 3754
3, 121, 4187
3, 122, 11333
3, 123, 19539
3, 124, 7408
3, 125, 2306
3, 126, 8516
3, 127, 13298
3, 128, 5375
3, 129, 10655
3, 130, 9161
3, 131, 7413
3, 132, 3246
3, 133, 10730
3, 134, 18475
3, 135, 6677
3, 136, 2055
3, 137, 7206
3, 138, 16106
3, 139, 8385
3, 140, 8738
3, 141, 2992
3, 142, 10948
3, 143, 5104
3, 144, 14325
3, 145, 8198
3, 146, 5125
3, 147, 2952
3, 148, 3762
3, 149, 6373
3, 150, 2907
3, 151, 4539
3, 152, 6258
3, 153, 5779
3, 154, 3507
3, 155, 6297
3, 156, 4480
3, 157, 6334
3, 158, 4910
3, 159, 16930
3, 160, 3846
3, 161, 2069
3, 162, 2552
3, 163, 5939
3, 164, 6314
3, 165, 3574
3, 166, 6898
3, 167, 3525
3, 168, 11851
3, 169, 8722
3, 170, 11904
3, 171, 6881
3, 172, 9114
3, 173, 12348
3, 174, 2936
3, 175, 6415
3, 176, 6503
3, 177, 2950
3, 178, 13077
3, 179, 5914
3, 180, 7042
3, 181, 12031
3, 182, 6592
3, 183, 2714
3, 184, 6609
3, 185, 9051
3, 186, 1768
3, 187, 7153
3, 188, 7472
3, 189, 14957
3, 190, 2719
3, 191, 2719
3, 192, 13370
3, 193, 14957
3, 194, 3786
3, 195, 6401
3, 196, 7333
3, 197, 10318
3, 198, 11225
3, 199, 516
3, 200, 4499
3, 201, 4646
3, 202, 6006
3, 203, 6995
3, 204, 3429
3, 205, 3832
3, 206, 6450
3, 207, 7248
3, 208, 423
3, 209, 5818
3, 210, 7039
3, 211, 14396
3, 212, 12432
3, 213, 6450
3, 214, 9010
3, 215, 8734
3, 216, 4188
3, 217, 7748
3, 218, 7734
3, 219, 3962
3, 220, 6667
3, 221, 11308
3, 222, 7760
3, 223, 9592
3, 224, 1078
3, 225, 9996
3, 226, 2556
3, 227, 7004
3, 228, 12192
3, 229, 12191
3, 230, 7820
3, 231, 8750
3, 232, 13732
3, 233, 9650
3, 234, 13503
3, 235, 6732
3, 236, 577
3, 237, 4750
3, 238, 6450
3, 239, 3363
3, 240, 9720
3, 241, 6716
3, 242, 4740
3, 243, 14043
3, 244, 9265
3, 245, 9009
3, 246, 9780
3, 247, 4946
3, 248, 11117
3, 249, 1604
3, 250, 8277
3, 251, 7451
3, 252, 7861
3, 253, 7985
3, 254, 2098
3, 255, 8449
3, 256, 5995
3, 257, 6827
3, 258, 4051
3, 259, 2736
3, 260, 4077
3, 261, 4690
3, 262, 5286
3, 263, 1124
3, 264, 5995
3, 265, 8090
3, 266, 8090
3, 267, 10321
3, 268, 338
3, 269, 12230
3, 270, 5818
3, 271, 12552
3, 272, 5123
3, 273, 1163
3, 274, 4179
3, 275, 4701
3, 276, 7027
3, 277, 5995
3, 278, 1219
3, 279, 9412
3, 280, 6709
3, 281, 10156
3, 282, 10037
3, 283, 6450
3, 284, 6450
3, 285, 5600
3, 286, 4673
3, 287, 8297
3, 288, 3506
3, 289, 5760
3, 290, 14548
3, 291, 11424
3, 292, 887
3, 293, 9600
3, 294, 4708
3, 295, 9029
3, 296, 6618
3, 297, 12639
3, 298, 6869
3, 299, 14259
3, 300, 10664
3, 301, 2884
3, 302, 14438
3, 303, 14482
3, 304, 11463
3, 305, 7887
3, 306, 8582
3, 307, 7879
3, 308, 13078
3, 309, 3353
3, 310, 3764
3, 311, 12552
3, 312, 8802
3, 313, 3767
3, 314, 12211
3, 315, 7163
3, 316, 16210
3, 317, 12926
3, 318, 5836
3, 319, 10818
3, 320, 12035
3, 321, 5850
3, 322, 12778
3, 323, 10166
3, 324, 8064
3, 325, 7936
3, 326, 6632
3, 327, 7160
3, 328, 4720
3, 329, 2132
3, 330, 2982
3, 331, 8710
3, 332, 9108
3, 333, 7963
3, 334, 11020
3, 335, 18931
3, 336, 12416
3, 337, 10986
3, 338, 10756
3, 339, 6503
3, 340, 3027
3, 341, 895
3, 342, 4728
3, 343, 8255
3, 344, 12552
3, 345, 5950
3, 346, 16165
3, 347, 2024
3, 348, 6021
3, 349, 9242
3, 350, 10786
3, 351, 5196
3, 352, 5226
3, 353, 12577
3, 354, 12552
3, 355, 559
3, 356, 293
3, 357, 7256
3, 358, 12205
3, 359, 3860
3, 360, 7600
3, 361, 7619
3, 362, 8771
3, 363, 7644
3, 364, 10848
3, 365, 11349
3, 366, 4044
3, 367, 8586
3, 368, 2721
3, 369, 1161
3, 370, 8708
3, 371, 7584
3, 372, 7083
3, 373, 5862
3, 374, 4572
3, 375, 7380
3, 376, 12286
3, 377, 3031
3, 378, 9029
3, 379, 8947
3, 380, 10994
3, 381, 2742
3, 382, 8748
3, 383, 2965
3, 384, 7903
3, 385, 489
3, 386, 489
3, 387, 10921
3, 388, 13060
3, 389, 8240
3, 390, 5707
3, 391, 3802
3, 392, 7935
3, 393, 7021
3, 394, 11495
3, 395, 9054
3, 396, 5884
3, 398, 3573
3, 399, 7209
3, 400, 2231
3, 401, 12552
3, 402, 2242
3, 397, 8085
3, 403, 7592
3, 404, 1267
3, 405, 3007
3, 406, 7292
3, 407, 1831
3, 408, 8864
3, 409, 12592
3, 410, 5918
3, 411, 5623
3, 412, 7055
3, 413, 1537
3, 414, 8555
3, 415, 8524
3, 416, 11326
3, 417, 2323
3, 418, 8556
3, 419, 713
3, 420, 7289
3, 421, 7131
3, 422, 12026
3, 423, 10126
3, 424, 2833
3, 425, 4715
3, 426, 4375
3, 427, 1995
3, 428, 10753
3, 429, 7517
3, 430, 7517
3, 431, 3630
3, 432, 4586
3, 433, 14792
3, 434, 11400
3, 435, 2507
3, 436, 291
3, 437, 795
3, 438, 7413
3, 439, 11969
3, 440, 3309
3, 441, 843
3, 442, 82
3, 443, 6604
3, 444, 6268
3, 445, 3106
3, 446, 7848
3, 447, 4570
3, 448, 14548
3, 449, 6937
3, 450, 7103
3, 451, 304
3, 452, 7051
3, 453, 13231
3, 454, 10065
3, 455, 8901
3, 456, 7458
3, 457, 8503
3, 458, 10866
3, 459, 9325
3, 460, 8167
3, 461, 610
3, 462, 735
3, 463, 6797
3, 464, 7070
3, 465, 14556
3, 466, 4750
3, 467, 5214
3, 468, 1559
3, 469, 8216
3, 470, 7873
3, 471, 4257
3, 472, 5358
3, 473, 5538
3, 474, 4479
3, 475, 601
3, 476, 18506
3, 477, 9193
3, 478, 2107
3, 479, 1150
3, 480, 4018
3, 481, 9233
3, 482, 17659
3, 483, 18133
3, 484, 15524
3, 485, 7799
3, 486, 8291
3, 487, 7980
3, 488, 8714
3, 489, 5538
3, 490, 8573
3, 491, 4604
3, 492, 5119
3, 493, 19069
3, 494, 9122
3, 495, 10084
3, 496, 7301
3, 497, 3144
3, 498, 4277
3, 499, 6199
3, 500, 5210
3, 501, 7331
3, 502, 4188
3, 503, 12906
3, 504, 14135
3, 505, 2423
3, 506, 2623
3, 507, 3174
3, 508, 2284
3, 509, 3246
3, 510, 9565
3, 511, 1517
3, 512, 7017
3, 513, 1028
3, 514, 8491
3, 515, 659
3, 516, 12934
3, 517, 6151
3, 518, 5818
3, 519, 8081
3, 520, 2160
3, 521, 2222
3, 522, 8163
3, 523, 8009
3, 524, 9088
3, 525, 8854
3, 526, 9286
3, 527, 8882
3, 528, 1890
3, 529, 11159
3, 530, 596
3, 531, 497
3, 532, 730
3, 533, 867
3, 534, 795
3, 535, 7175
3, 536, 6952
3, 537, 5122
3, 538, 8616
3, 539, 8196
3, 540, 9375
3, 541, 7777
3, 542, 1619
3, 543, 10076
3, 544, 7573
3, 545, 8564
3, 546, 8229
3, 547, 8439
3, 548, 8675
3, 549, 9226
3, 550, 6897
3, 551, 8094
3, 552, 8503
3, 553, 656
3, 554, 778
3, 555, 900
3, 556, 5978
3, 557, 9701
3, 558, 9434
3, 559, 9552
3, 560, 9451
3, 561, 9286
3, 562, 7203
3, 563, 7321
3, 564, 7225
4, 5, 4061
4, 6, 11080
4, 7, 14226
4, 8, 2540
4, 9, 7260
4, 10, 3
4, 11, 6022
4, 12, 6934
4, 13, 5658
4, 14, 10001
4, 15, 7522
4, 16, 10199
4, 17, 5856
4, 18, 2699
4, 19, 10265
4, 20, 7630
4, 21, 4075
4, 22, 3718
4, 23, 9205
4, 24, 11578
4, 25, 9894
4, 26, 7458
4, 27, 7839
4, 28, 7347
4, 29, 2591
4, 30, 9667
4, 31, 11835
4, 32, 3581
4, 33, 4148
4, 34, 11913
4, 35, 11801
4, 36, 8060
4, 37, 7962
4, 38, 5258
4, 39, 4107
4, 40, 3725
4, 41, 5133
4, 42, 7412
4, 43, 2801
4, 44, 2801
4, 45, 7166
4, 46, 4168
4, 47, 5856
4, 48, 3692
4, 49, 5778
4, 50, 2814
4, 51, 10915
4, 52, 8638
4, 53, 2603
4, 54, 6991
4, 55, 7916
4, 56, 6141
4, 57, 4184
4, 58, 8857
4, 59, 7906
4, 60, 2812
4, 61, 8994
4, 62, 16690
4, 63, 4213
4, 64, 10688
4, 65, 5941
4, 66, 5170
4, 67, 9502
4, 68, 16742
4, 69, 4825
4, 70, 8624
4, 71, 3176
4, 72, 6886
4, 73, 5668
4, 74, 2547
4, 75, 2992
4, 76, 12321
4, 77, 9620
4, 78, 5416
4, 79, 3202
4, 80, 15352
4, 81, 10933
4, 82, 1852
4, 83, 10417
4, 84, 8326
4, 85, 12321
4, 86, 5049
4, 87, 8301
4, 88, 5878
4, 89, 3197
4, 90, 8351
4, 91, 4234
4, 92, 145
4, 93, 16811
4, 94, 4313
4, 95, 6760
4, 96, 12851
4, 97, 8713
4, 98, 4325
4, 99, 5313
4, 100, 8405
4, 101, 17845
4, 102, 6180
4, 103, 2306
4, 104, 3442
4, 105, 4095
4, 106, 5977
4, 107, 6607
4, 108, 5524
4, 109, 5488
4, 110, 10692
4, 111, 3730
4, 112, 4393
4, 113, 12811
4, 114, 9735
4, 115, 8255
4, 116, 8752
4, 117, 8511
4, 118, 8900
4, 119, 8793
4, 120, 733
4, 121, 5264
4, 122, 10219
4, 123, 17816
4, 124, 5685
4, 125, 3507
4, 126, 6587
4, 127, 12185
4, 128, 4533
4, 129, 8932
4, 130, 7438
4, 131, 5483
4, 132, 4447
4, 133, 9008
4, 134, 16753
4, 135, 7754
4, 136, 2354
4, 137, 5276
4, 138, 14383
4, 139, 6455
4, 140, 9814
4, 141, 3291
4, 142, 9225
4, 143, 2312
4, 144, 12461
4, 145, 6268
4, 146, 2333
4, 147, 3251
4, 148, 918
4, 149, 4444
4, 150, 3206
4, 151, 5662
4, 152, 4536
4, 153, 4056
4, 154, 487
4, 155, 4575
4, 156, 5557
4, 157, 7535
4, 158, 5987
4, 159, 17229
4, 160, 1002
4, 161, 2368
4, 162, 3753
4, 163, 3147
4, 164, 4592
4, 165, 553
4, 166, 7975
4, 167, 504
4, 168, 10128
4, 169, 9798
4, 170, 10182
4, 171, 7958
4, 172, 7391
4, 173, 10626
4, 174, 3235
4, 175, 7616
4, 176, 4573
4, 177, 3249
4, 178, 13376
4, 179, 4191
4, 180, 8118
4, 181, 10308
4, 182, 4870
4, 183, 3915
4, 184, 4680
4, 185, 7328
4, 186, 1759
4, 187, 5224
4, 188, 8549
4, 189, 13234
4, 190, 2958
4, 191, 2958
4, 192, 13669
4, 193, 13234
4, 194, 765
4, 195, 7602
4, 196, 5610
4, 197, 8595
4, 198, 10112
4, 199, 2803
4, 200, 5575
4, 201, 5847
4, 202, 4283
4, 203, 8072
4, 204, 2369
4, 205, 811
4, 206, 7651
4, 207, 5319
4, 208, 3054
4, 209, 4095
4, 210, 8116
4, 211, 12674
4, 212, 10709
4, 213, 7651
4, 214, 10087
4, 215, 7011
4, 216, 4487
4, 217, 5819
4, 218, 7884
4, 219, 942
4, 220, 4944
4, 221, 11607
4, 222, 7859
4, 223, 8694
4, 224, 2279
4, 225, 8274
4, 226, 3757
4, 227, 8080
4, 228, 12491
4, 229, 12490
4, 230, 8897
4, 231, 6820
4, 232, 12009
4, 233, 8751
4, 234, 12390
4, 235, 5009
4, 236, 3207
4, 237, 3117
4, 238, 7651
4, 239, 3662
4, 240, 8822
4, 241, 4993
4, 242, 5817
4, 243, 14342
4, 244, 7542
4, 245, 10085
4, 246, 8881
4, 247, 6023
4, 248, 12194
4, 249, 4235
4, 250, 9354
4, 251, 8527
4, 252, 5932
4, 253, 7633
4, 254, 2397
4, 255, 6519
4, 256, 7196
4, 257, 5104
4, 258, 5251
4, 259, 285
4, 260, 5278
4, 261, 5766
4, 262, 6487
4, 263, 1897
4, 264, 7196
4, 265, 6161
4, 266, 6161
4, 267, 8708
4, 268, 3194
4, 269, 10507
4, 270, 4095
4, 271, 12851
4, 272, 6200
4, 273, 1858
4, 274, 5380
4, 275, 5777
4, 276, 8104
4, 277, 7196
4, 278, 1801
4, 279, 7689
4, 280, 7785
4, 281, 8434
4, 283, 7651
4, 282, 8314
4, 285, 6676
4, 286, 5874
4, 284, 7651
4, 287, 6367
4, 288, 2945
4, 289, 3830
4, 290, 12826
4, 291, 11723
4, 292, 3517
4, 293, 10676
4, 294, 5784
4, 295, 7100
4, 296, 4896
4, 297, 12938
4, 298, 5146
4, 299, 11679
4, 300, 10963
4, 301, 4085
4, 302, 11536
4, 303, 11491
4, 304, 11762
4, 305, 8430
4, 306, 6652
4, 307, 8956
4, 308, 11355
4, 309, 2178
4, 310, 3203
4, 311, 12851
4, 312, 6873
4, 313, 3206
4, 314, 10543
4, 315, 5440
4, 316, 16509
4, 317, 11813
4, 318, 4114
4, 319, 9705
4, 320, 10313
4, 321, 4127
4, 322, 11055
4, 323, 8237
4, 324, 9140
4, 325, 6213
4, 326, 4910
4, 327, 5437
4, 328, 5797
4, 329, 2431
4, 330, 38
4, 331, 6987
4, 332, 7179
4, 333, 6240
4, 334, 9907
4, 335, 17208
4, 336, 10338
4, 337, 9057
4, 338, 11055
4, 339, 7580
4, 340, 6
4, 341, 3526
4, 342, 5804
4, 343, 9332
4, 344, 12851
4, 345, 7026
4, 346, 16464
4, 347, 3225
4, 348, 7097
4, 349, 10319
4, 350, 8856
4, 351, 3473
4, 352, 2205
4, 353, 12875
4, 354, 12851
4, 355, 3190
4, 356, 3148
4, 357, 5327
4, 358, 10482
4, 359, 1754
4, 360, 5877
4, 361, 5897
4, 362, 6842
4, 363, 5922
4, 364, 11147
4, 365, 12425
4, 366, 3483
4, 367, 7513
4, 368, 3922
4, 369, 2362
4, 370, 9785
4, 371, 8660
4, 372, 8160
4, 373, 4139
4, 374, 4011
4, 375, 8456
4, 376, 10563
4, 377, 239
4, 378, 7100
4, 379, 10024
4, 380, 9880
4, 381, 3943
4, 382, 7025
4, 383, 285
4, 384, 6180
4, 385, 3120
4, 386, 3120
4, 387, 11220
4, 388, 11338
4, 389, 6517
4, 390, 6908
4, 391, 3241
4, 392, 6006
4, 393, 5091
4, 394, 10382
4, 395, 10131
4, 396, 4161
4, 397, 6362
4, 398, 729
4, 399, 8286
4, 400, 2530
4, 401, 12851
4, 402, 2541
4, 403, 5662
4, 404, 2468
4, 405, 14
4, 406, 5569
4, 407, 3031
4, 408, 7141
4, 409, 12891
4, 410, 7118
4, 411, 2831
4, 412, 5332
4, 413, 1528
4, 414, 6833
4, 415, 6801
4, 416, 11625
4, 417, 2622
4, 418, 6833
4, 419, 2483
4, 420, 5359
4, 421, 8208
4, 422, 10913
4, 423, 8196
4, 424, 4034
4, 425, 5733
4, 426, 3814
4, 427, 3196
4, 428, 9030
4, 429, 5794
4, 430, 5794
4, 431, 4701
4, 432, 5709
4, 433, 11970
4, 434, 10287
4, 435, 4864
4, 436, 3147
4, 437, 3650
4, 438, 5691
4, 439, 10246
4, 440, 3608
4, 441, 3474
4, 442, 2938
4, 443, 7681
4, 444, 7344
4, 445, 4307
4, 446, 5919
4, 447, 5877
4, 448, 12826
4, 449, 8013
4, 450, 8179
4, 451, 2934
4, 452, 5328
4, 453, 12118
4, 454, 8343
4, 455, 9977
4, 456, 6275
4, 457, 9579
4, 458, 9143
4, 459, 7395
4, 460, 6444
4, 461, 3241
4, 462, 3365
4, 463, 5075
4, 464, 5347
4, 465, 14855
4, 466, 3117
4, 467, 6291
4, 468, 1986
4, 469, 6287
4, 470, 6151
4, 471, 3696
4, 472, 6434
4, 473, 6739
4, 474, 3918
4, 475, 3457
4, 476, 18805
4, 477, 7263
4, 478, 2406
4, 479, 2125
4, 480, 5141
4, 481, 7620
4, 482, 17958
4, 483, 18432
4, 484, 15823
4, 485, 5870
4, 486, 6362
4, 487, 6051
4, 488, 9791
4, 489, 6739
4, 490, 9774
4, 491, 3454
4, 492, 6196
4, 493, 19368
4, 494, 8223
4, 495, 9185
4, 496, 8377
4, 497, 4345
4, 498, 5478
4, 499, 6498
4, 500, 6286
4, 501, 8408
4, 502, 5265
4, 503, 13205
4, 504, 14434
4, 505, 5054
4, 506, 3824
4, 507, 4196
4, 508, 4915
4, 509, 4125
4, 510, 7842
4, 511, 4148
4, 512, 5294
4, 513, 3342
4, 514, 6561
4, 516, 13233
4, 517, 4429
4, 518, 4095
4, 519, 6152
4, 515, 2361
4, 520, 3361
4, 521, 3423
4, 522, 8154
4, 523, 8308
4, 524, 10165
4, 525, 9930
4, 526, 10363
4, 527, 9659
4, 528, 3091
4, 529, 12236
4, 530, 2909
4, 531, 2811
4, 532, 3043
4, 533, 3723
4, 534, 3650
4, 535, 8252
4, 536, 7251
4, 537, 6198
4, 538, 7003
4, 539, 6474
4, 540, 8262
4, 541, 6055
4, 542, 2820
4, 543, 8146
4, 544, 5850
4, 545, 6841
4, 546, 6506
4, 547, 6717
4, 548, 6953
4, 549, 7296
4, 550, 7974
4, 551, 6165
4, 552, 9579
4, 553, 3287
4, 554, 3409
4, 555, 3531
4, 556, 7055
4, 557, 7771
4, 558, 7505
4, 559, 7623
4, 560, 7522
4, 561, 7356
4, 562, 5110
4, 563, 5391
4, 564, 8302
5, 6, 13011
5, 7, 13824
5, 8, 1154
5, 9, 9176
5, 10, 4076
5, 11, 5291
5, 12, 9474
5, 13, 8198
5, 14, 11931
5, 15, 10268
5, 16, 12739
5, 17, 5597
5, 18, 2584
5, 19, 10006
5, 20, 9560
5, 21, 14
5, 22, 5331
5, 23, 8945
5, 24, 13509
5, 25, 12434
5, 26, 7199
5, 27, 10378
5, 28, 9887
5, 29, 1103
5, 30, 9408
5, 31, 13766
5, 32, 5193
5, 33, 87
5, 34, 13843
5, 35, 11542
5, 36, 9990
5, 37, 7702
5, 38, 7798
5, 39, 935
5, 40, 3575
5, 41, 7673
5, 42, 9952
5, 43, 2685
5, 44, 2685
5, 45, 9912
5, 46, 107
5, 47, 5597
5, 49, 8318
5, 50, 2698
5, 51, 13455
5, 52, 10569
5, 48, 6232
5, 53, 6446
5, 55, 7657
5, 56, 8887
5, 57, 123
5, 58, 10788
5, 59, 7647
5, 54, 9738
5, 60, 2697
5, 61, 10925
5, 62, 16575
5, 63, 153
5, 64, 13228
5, 65, 8687
5, 66, 7710
5, 67, 11432
5, 68, 16627
5, 69, 7364
5, 70, 4564
5, 71, 3061
5, 72, 9633
5, 73, 5409
5, 74, 6390
5, 75, 702
5, 76, 14861
5, 77, 11551
5, 78, 7956
5, 79, 3087
5, 80, 17503
5, 81, 12929
5, 82, 2375
5, 83, 10158
5, 84, 10866
5, 85, 12206
5, 86, 5050
5, 87, 10841
5, 88, 8418
5, 89, 3082
5, 90, 10891
5, 91, 6980
5, 92, 4218
5, 93, 16696
5, 94, 253
5, 95, 9506
5, 96, 12735
5, 97, 4652
5, 98, 264
5, 99, 7853
5, 100, 10945
5, 101, 20385
5, 102, 8927
5, 103, 2191
5, 104, 3292
5, 105, 6635
5, 106, 8517
5, 107, 9353
5, 108, 8064
5, 109, 8028
5, 110, 13232
5, 111, 330
5, 112, 333
5, 113, 12696
5, 114, 9476
5, 115, 9860
5, 116, 11291
5, 117, 11051
5, 118, 11440
5, 119, 11333
5, 120, 4806
5, 121, 5004
5, 122, 12150
5, 123, 20356
5, 124, 8225
5, 125, 187
5, 126, 9333
5, 127, 14116
5, 128, 5559
5, 129, 11472
5, 130, 9978
5, 131, 8230
5, 132, 386
5, 133, 11547
5, 134, 19292
5, 135, 7494
5, 136, 2239
5, 137, 8023
5, 138, 16923
5, 139, 9202
5, 140, 9555
5, 141, 3176
5, 142, 11765
5, 143, 6156
5, 144, 14508
5, 145, 9015
5, 146, 6177
5, 147, 3136
5, 148, 4814
5, 149, 7190
5, 150, 3090
5, 151, 5356
5, 152, 7076
5, 153, 6596
5, 154, 4559
5, 155, 7114
5, 156, 5297
5, 157, 3475
5, 158, 7651
5, 159, 19753
5, 160, 4897
5, 161, 2252
5, 162, 474
5, 163, 6990
5, 164, 7131
5, 165, 4625
5, 166, 7715
5, 167, 4576
5, 168, 12668
5, 169, 9539
5, 170, 12721
5, 171, 7698
5, 172, 9931
5, 173, 13166
5, 174, 3120
5, 175, 3555
5, 176, 7320
5, 177, 3134
5, 178, 13260
5, 179, 6731
5, 180, 7859
5, 181, 12848
5, 182, 7409
5, 183, 524
5, 184, 7426
5, 185, 9868
5, 186, 2819
5, 187, 7970
5, 188, 8289
5, 189, 15774
5, 190, 3770
5, 191, 3770
5, 192, 13554
5, 193, 15774
5, 194, 4837
5, 195, 3541
5, 196, 8150
5, 197, 11135
5, 198, 12043
5, 199, 2654
5, 200, 5316
5, 201, 1787
5, 202, 6823
5, 203, 7812
5, 204, 5471
5, 205, 4883
5, 206, 3591
5, 207, 8065
5, 208, 2904
5, 209, 6635
5, 210, 7857
5, 211, 15214
5, 212, 13249
5, 213, 3591
5, 214, 10224
5, 215, 9551
5, 216, 4667
5, 217, 8565
5, 218, 8551
5, 219, 5014
5, 220, 7484
5, 221, 11492
5, 222, 8577
5, 223, 10409
5, 224, 1793
5, 225, 10814
5, 226, 586
5, 227, 7821
5, 228, 12376
5, 229, 12375
5, 230, 8637
5, 231, 9567
5, 232, 14549
5, 233, 10467
5, 234, 14320
5, 235, 7549
5, 236, 3058
5, 237, 5802
5, 238, 3591
5, 239, 4982
5, 240, 10538
5, 241, 7533
5, 242, 5558
5, 243, 14227
5, 244, 10082
5, 245, 9826
5, 246, 10597
5, 247, 5763
5, 248, 11934
5, 249, 3646
5, 250, 9094
5, 251, 8268
5, 252, 8678
5, 253, 8803
5, 254, 1992
5, 255, 9266
5, 256, 3135
5, 257, 7644
5, 258, 1191
5, 259, 3787
5, 260, 1218
5, 261, 5507
5, 262, 2427
5, 263, 2176
5, 264, 3135
5, 265, 8907
5, 266, 8907
5, 267, 11138
5, 268, 3044
5, 269, 13047
5, 270, 6635
5, 271, 12735
5, 272, 5940
5, 273, 2215
5, 274, 1319
5, 275, 5518
5, 276, 7844
5, 277, 3135
5, 278, 2271
5, 279, 10229
5, 280, 7526
5, 281, 10973
5, 282, 10854
5, 283, 3591
5, 284, 3591
5, 285, 7684
5, 286, 2595
5, 287, 9114
5, 288, 4557
5, 289, 6577
5, 290, 15365
5, 291, 11608
5, 292, 3368
5, 293, 10417
5, 294, 5525
5, 295, 9847
5, 296, 7435
5, 297, 12536
5, 298, 7686
5, 299, 14443
5, 300, 12959
5, 301, 914
5, 302, 14621
5, 303, 14666
5, 304, 11647
5, 305, 8704
5, 306, 9399
5, 307, 8696
5, 308, 13895
5, 309, 4404
5, 310, 4815
5, 311, 12735
5, 312, 9619
5, 313, 4819
5, 314, 13028
5, 315, 7980
5, 316, 16106
5, 317, 13744
5, 318, 6653
5, 319, 11635
5, 320, 12852
